"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
2,1,0,"3","215",230,5.5,-110,5.5,-120,"2021",1.5,-110,"LAK",2021-02-07,"A"
3,0,1,"4","-260",-260,5.5,-110,5.5,100,"2021",-1.5,-110,"VEG",2021-02-07,"H"
0,1,0,"2","151",145,5.5,-110,5.5,-130,"2021",1.5,-165,"CHI",2021-02-07,"A"
0,0,1,"1","-175",-160,5.5,-110,5.5,110,"2021",-1.5,145,"DAL",2021-02-07,"H"
0,2,0,"2","-140",-150,5.5,-110,5.5,-130,"2021",-1.5,175,"CAR",2021-02-08,"A"
1,1,1,"3","120",135,5.5,-110,5.5,110,"2021",1.5,-200,"CBJ",2021-02-08,"H"
0,0,2,"2","-108",101,5.5,-110,5.5,-110,"2021",1.5,-250,"NYI",2021-02-08,"A"
0,0,0,"0","-112",-111,5.5,-110,5.5,-110,"2021",-1.5,220,"NYR",2021-02-08,"H"
0,1,2,"3","-180",-185,6.5,-110,6.5,-130,"2021",-1.5,135,"EDM",2021-02-08,"A"
0,1,0,"1","155",165,6.5,-110,6.5,110,"2021",1.5,-155,"OTT",2021-02-08,"H"
0,1,0,"1","172",180,6.5,-110,6.5,-125,"2021",1.5,-135,"VAN",2021-02-08,"A"
1,0,2,"3","-205",-200,6.5,-110,6.5,105,"2021",-1.5,115,"TOR",2021-02-08,"H"
1,1,2,"4","-153",-155,5.5,-110,5.5,-115,"2021",-1.5,170,"TBL",2021-02-08,"A"
0,0,1,"1","133",140,5.5,-110,5.5,-105,"2021",1.5,-190,"NSH",2021-02-08,"H"
0,2,1,"4","130",140,5.5,-110,5.5,120,"2021",1.5,-185,"ARI",2021-02-08,"A"
1,1,1,"3","-150",-155,5.5,-110,5.5,-140,"2021",-1.5,165,"STL",2021-02-08,"H"
2,1,0,"3","-205",-200,6.5,-110,6.5,-110,"2021",-1.5,120,"EDM",2021-02-09,"A"
1,0,1,"2","172",180,6.5,-110,6.5,-110,"2021",1.5,-140,"OTT",2021-02-09,"H"
1,0,0,"1","176",185,5.5,-110,5.5,-125,"2021",1.5,-140,"DET",2021-02-09,"A"
1,1,0,"2","-210",-205,5.5,-110,5.5,105,"2021",-1.5,120,"FLA",2021-02-09,"H"
3,0,3,"6","-170",-170,5.5,-110,5.5,-115,"2021",-1.5,155,"TBL",2021-02-09,"A"
1,0,0,"1","148",155,5.5,-110,5.5,-105,"2021",1.5,-175,"NSH",2021-02-09,"H"
0,1,0,"2","135",125,5.5,-110,5.5,-120,"2021",1.5,-200,"CHI",2021-02-09,"A"
1,0,0,"1","-155",-135,5.5,-110,5.5,100,"2021",-1.5,175,"DAL",2021-02-09,"H"
2,0,1,"4","-113",-123,5.5,-110,6,100,"2021",-1.5,210,"SJS",2021-02-09,"A"
0,2,1,"3","-107",113,5.5,-110,6,-120,"2021",1.5,-240,"LAK",2021-02-09,"H"
0,1,3,"4","199",190,5.5,-110,5.5,-105,"2021",1.5,-135,"ANA",2021-02-09,"A"
2,2,1,"5","-240",-210,5.5,-110,5.5,-115,"2021",-1.5,115,"VEG",2021-02-09,"H"
0,2,0,"2","115",115,6,-110,6,100,"2021",1.5,-220,"WPG",2021-02-09,"A"
0,2,1,"3","-135",-125,6,-110,6,-120,"2021",-1.5,195,"CGY",2021-02-09,"H"
0,1,1,"3","-155",-170,5.5,-110,5.5,-115,"2021",-1.5,150,"BOS",2021-02-10,"A"
1,0,1,"2","135",155,5.5,-110,5.5,-105,"2021",1.5,-170,"NYR",2021-02-10,"H"
0,1,3,"4","-101",-105,6.5,-110,6.5,-115,"2021",1.5,-260,"TOR",2021-02-10,"A"
1,0,1,"2","-119",-105,6.5,-110,6.5,-105,"2021",-1.5,230,"MTL",2021-02-10,"H"
1,1,1,"3","120",135,6.5,-110,6.5,100,"2021",1.5,-180,"EDM",2021-02-11,"A"
0,0,0,"0","-140",-150,6.5,-110,6.5,-120,"2021",-1.5,160,"MTL",2021-02-11,"H"
1,1,1,"4","-105",-111,5.5,-110,5.5,-110,"2021",-1.5,235,"PIT",2021-02-11,"A"
2,0,1,"3","-115",101,5.5,-110,5.5,-110,"2021",1.5,-270,"NYI",2021-02-11,"H"
0,1,1,"2","-165",-150,6,-110,5.5,-115,"2021",-1.5,160,"TBL",2021-02-11,"A"
1,3,1,"5","144",135,6,-110,5.5,-105,"2021",1.5,-180,"FLA",2021-02-11,"H"
0,0,1,"1","166",185,6.5,-110,6,-115,"2021",1.5,-135,"OTT",2021-02-11,"A"
0,3,2,"5","-195",-205,6.5,-110,6,-105,"2021",-1.5,115,"WPG",2021-02-11,"H"
1,1,0,"2","184",151,5.5,-110,5.5,-105,"2021",1.5,-165,"DET",2021-02-11,"A"
1,1,1,"3","-220",-166,5.5,-110,5.5,-115,"2021",-1.5,145,"NSH",2021-02-11,"H"
1,1,4,"6","-110",106,5.5,-110,5.5,-110,"2021",1.5,-245,"CBJ",2021-02-11,"A"
0,3,2,"5","-110",-116,5.5,-110,5.5,-110,"2021",-1.5,215,"CHI",2021-02-11,"H"
1,2,2,"5","-118",-115,5.5,-110,5.5,-110,"2021",-1.5,205,"CAR",2021-02-11,"A"
0,3,0,"3","-102",105,5.5,-110,5.5,-110,"2021",1.5,-235,"DAL",2021-02-11,"H"
1,1,0,"2","-108",-112,5.5,-110,5.5,-125,"2021",-1.5,240,"SJS",2021-02-11,"A"
3,0,3,"6","-112",102,5.5,-110,5.5,105,"2021",1.5,-280,"LAK",2021-02-11,"H"
0,0,1,"1","192",180,5.5,-110,5.5,-120,"2021",1.5,-140,"ANA",2021-02-11,"A"
0,0,0,"0","-230",-200,5.5,-110,5.5,100,"2021",-1.5,120,"VEG",2021-02-11,"H"
1,1,1,"3","-130",-131,6.5,-110,6,-120,"2021",-1.5,175,"CGY",2021-02-11,"A"
0,1,0,"1","110",121,6.5,-110,6,100,"2021",1.5,-200,"VAN",2021-02-11,"H"
0,1,0,"1","-177",-174,5.5,-110,5.5,-115,"2021",-1.5,150,"BOS",2021-02-12,"A"
0,0,0,"0","152",157,5.5,-110,5.5,-105,"2021",1.5,-170,"NYR",2021-02-12,"H"
1,0,3,"4","-130",-132,5.5,-110,5.5,105,"2021",-1.5,200,"STL",2021-02-12,"A"
0,1,0,"1","110",122,5.5,-110,5.5,-125,"2021",1.5,-230,"ARI",2021-02-12,"H"
0,1,1,"2","172",190,6.5,-110,6,-125,"2021",1.5,-135,"OTT",2021-02-13,"A"
0,1,0,"1","-205",-210,6.5,-110,6,105,"2021",-1.5,115,"WPG",2021-02-13,"H"
2,1,1,"5","-128",-112,5.5,-110,5.5,105,"2021",-1.5,225,"STL",2021-02-13,"A"
1,1,2,"4","108",102,5.5,-110,5.5,-125,"2021",1.5,-255,"ARI",2021-02-13,"H"
1,1,0,"2","-140",-131,5,-110,5,-130,"2021",-1.5,200,"BOS",2021-02-13,"A"
2,0,2,"4","120",121,5,-110,5,110,"2021",1.5,-230,"NYI",2021-02-13,"H"
0,4,2,"6","-150",-133,5.5,-110,5.5,-115,"2021",-1.5,185,"TBL",2021-02-13,"A"
0,0,1,"1","130",123,5.5,-110,5.5,-105,"2021",1.5,-210,"FLA",2021-02-13,"H"
0,0,2,"2","-105",124,6,-110,6,-125,"2021",1.5,-215,"MTL",2021-02-13,"A"
1,0,0,"1","-115",-134,6,-110,6,105,"2021",-1.5,190,"TOR",2021-02-13,"H"
2,1,1,"4","151",150,5.5,-110,5.5,105,"2021",1.5,-180,"DET",2021-02-13,"A"
0,0,2,"2","-175",-165,5.5,-110,5.5,-125,"2021",-1.5,160,"NSH",2021-02-13,"H"
0,2,1,"4","-123",-120,5.5,-110,5.5,-120,"2021",-1.5,200,"CAR",2021-02-13,"A"
0,1,2,"3","103",110,5.5,-110,5.5,100,"2021",1.5,-230,"DAL",2021-02-13,"H"
1,1,0,"2","-105",-101,5.5,-110,5.5,-120,"2021",1.5,-255,"CBJ",2021-02-13,"A"
0,1,1,"3","-115",-109,5.5,-110,5.5,100,"2021",-1.5,225,"CHI",2021-02-13,"H"
0,1,0,"1","-130",-131,6,-110,6,-105,"2021",-1.5,180,"CGY",2021-02-13,"A"
0,1,2,"3","110",121,6,-110,6,-115,"2021",1.5,-205,"VAN",2021-02-13,"H"
1,1,1,"3","-170",-185,6.5,-110,6,-120,"2021",-1.5,145,"VEG",2021-02-13,"A"
0,1,0,"1","148",165,6.5,-110,6,100,"2021",1.5,-165,"SJS",2021-02-13,"H"
1,2,0,"3","-104",105,5.5,-110,6.5,-110,"2021",1.5,-235,"WSH",2021-02-14,"A"
2,2,2,"6","-116",-115,5.5,-110,6.5,-110,"2021",-1.5,205,"PIT",2021-02-14,"H"
0,0,0,"0","-101",-105,6,-110,5.5,-120,"2021",-1.5,250,"COL",2021-02-14,"A"
0,1,0,"1","-119",-105,6,-110,5.5,100,"2021",1.5,-300,"VEG",2021-02-14,"H"
0,0,0,"0","-125",-115,5.5,-110,5.5,100,"2021",-1.5,220,"STL",2021-02-15,"A"
0,1,0,"1","105",105,5.5,-110,5.5,-120,"2021",1.5,-250,"ARI",2021-02-15,"H"
2,1,0,"3","-145",-120,5.5,-110,5.5,110,"2021",-1.5,205,"NYI",2021-02-15,"A"
0,1,0,"1","125",110,5.5,-110,5.5,-130,"2021",1.5,-235,"BUF",2021-02-15,"H"
1,1,3,"6","234",270,6.5,-110,6.5,-115,"2021",1.5,100,"OTT",2021-02-15,"A"
2,3,0,"5","-285",-310,6.5,-110,6.5,-105,"2021",-1.5,-120,"TOR",2021-02-15,"H"
2,0,0,"3","-137",-115,5.5,-110,5.5,-115,"2021",-1.5,200,"CHI",2021-02-15,"A"
1,0,1,"2","117",105,5.5,-110,5.5,-105,"2021",1.5,-230,"DET",2021-02-15,"H"
2,3,1,"6","108",119,6.5,-110,6.5,-105,"2021",1.5,-230,"WPG",2021-02-15,"A"
1,3,1,"5","-128",-129,6.5,-110,6.5,-115,"2021",-1.5,200,"EDM",2021-02-15,"H"
1,2,0,"4","-130",-131,6,-110,6,-110,"2021",-1.5,185,"CGY",2021-02-15,"A"
2,0,1,"3","110",121,6,-110,6,-110,"2021",1.5,-210,"VAN",2021-02-15,"H"
1,0,1,"2","-107",-108,5.5,-110,5.5,-110,"2021",-1.5,250,"ANA",2021-02-15,"A"
1,2,0,"3","-113",-102,5.5,-110,5.5,-110,"2021",1.5,-300,"SJS",2021-02-15,"H"
3,0,0,"3","157",160,5.5,-110,5.5,-120,"2021",1.5,-160,"CBJ",2021-02-15,"A"
2,3,2,"7","-182",-180,5.5,-110,5.5,100,"2021",-1.5,140,"CAR",2021-02-15,"H"
1,4,1,"6","144",150,5.5,-110,6,100,"2021",1.5,-170,"FLA",2021-02-15,"A"
1,3,0,"4","-165",-165,5.5,-110,6,-120,"2021",-1.5,150,"TBL",2021-02-15,"H"
2,0,1,"3","-125",-135,5.5,-110,5.5,100,"2021",-1.5,185,"NYI",2021-02-16,"A"
0,0,0,"0","105",125,5.5,-110,5.5,-120,"2021",1.5,-210,"BUF",2021-02-16,"H"
0,2,1,"3","105",113,6.5,-110,6.5,-130,"2021",1.5,-225,"WSH",2021-02-16,"A"
0,0,1,"1","-125",-123,6.5,-110,6.5,110,"2021",-1.5,200,"PIT",2021-02-16,"H"
0,0,0,"0","-125",-154,5.5,-110,5.5,-110,"2021",-1.5,175,"MIN",2021-02-16,"A"
1,1,2,"4","105",139,5.5,-110,5.5,-110,"2021",1.5,-195,"LAK",2021-02-16,"H"
1,1,1,"3","-105",110,5.5,-110,5.5,-110,"2021",1.5,-245,"COL",2021-02-16,"A"
0,1,1,"2","-115",-120,5.5,-110,5.5,-110,"2021",-1.5,215,"VEG",2021-02-16,"H"
0,2,3,"5","120",130,5.5,-110,5.5,-125,"2021",1.5,-210,"NJD",2021-02-16,"A"
0,2,0,"2","-140",-140,5.5,-110,5.5,105,"2021",-1.5,185,"NYR",2021-02-16,"H"
0,1,0,"1","252",260,6.5,-110,6.5,-115,"2021",1.5,110,"OTT",2021-02-17,"A"
0,1,1,"2","-310",-300,6.5,-110,6.5,-105,"2021",-1.5,-130,"TOR",2021-02-17,"H"
0,1,1,"2","-130",-130,5.5,-110,5.5,105,"2021",-1.5,195,"CHI",2021-02-17,"A"
0,0,0,"0","110",120,5.5,-110,5.5,-125,"2021",1.5,-220,"DET",2021-02-17,"H"
1,3,1,"5","135",135,6,-110,6,-105,"2021",1.5,-185,"VAN",2021-02-17,"A"
0,1,0,"1","-155",-150,6,-110,6,-115,"2021",-1.5,165,"CGY",2021-02-17,"H"
1,0,1,"2","120",125,6.5,-110,6.5,-110,"2021",1.5,-200,"WPG",2021-02-17,"A"
2,1,0,"3","-140",-135,6.5,-110,6.5,-110,"2021",-1.5,175,"EDM",2021-02-17,"H"
0,1,2,"4","135",125,6,-110,6.5,-105,"2021",1.5,-205,"FLA",2021-02-17,"A"
2,0,1,"3","-155",-135,6,-110,6.5,-115,"2021",-1.5,180,"CAR",2021-02-17,"H"
1,1,1,"3","256",245,6.5,-110,6.5,-115,"2021",1.5,105,"OTT",2021-02-18,"A"
3,3,1,"7","-315",-280,6.5,-110,6.5,-105,"2021",-1.5,-125,"TOR",2021-02-18,"H"
0,0,1,"1","100",102,5.5,-110,5.5,-110,"2021",1.5,-245,"NYI",2021-02-18,"A"
1,1,2,"4","-120",-112,5.5,-110,5.5,-110,"2021",-1.5,215,"PIT",2021-02-18,"H"
0,3,0,"3","199",190,5.5,-110,5.5,-105,"2021",1.5,-135,"NJD",2021-02-18,"A"
0,1,1,"2","-240",-210,5.5,-110,5.5,-115,"2021",-1.5,115,"BOS",2021-02-18,"H"
0,0,0,"0","-105",102,5.5,-110,5.5,-115,"2021",1.5,-245,"NSH",2021-02-18,"A"
1,1,1,"3","-115",-112,5.5,-110,5.5,-105,"2021",-1.5,215,"CBJ",2021-02-18,"H"
0,1,1,"3","130",-103,5.5,-110,6,-105,"2021",1.5,-250,"NYR",2021-02-18,"A"
1,0,1,"2","-150",-107,5.5,-110,6,-115,"2021",-1.5,220,"PHI",2021-02-18,"H"
0,2,0,"2","180",157,5.5,-110,6,105,"2021",1.5,-155,"SJS",2021-02-18,"A"
1,0,1,"3","-215",-175,5.5,-110,6,-125,"2021",-1.5,135,"STL",2021-02-18,"H"
2,0,0,"3","140",135,5.5,-110,5.5,105,"2021",1.5,-185,"LAK",2021-02-18,"A"
0,2,0,"2","-160",-150,5.5,-110,5.5,-125,"2021",-1.5,165,"ARI",2021-02-18,"H"
2,0,1,"3","-128",-119,5.5,-110,5.5,105,"2021",-1.5,200,"MIN",2021-02-18,"A"
0,1,0,"1","108",109,5.5,-110,5.5,-125,"2021",1.5,-230,"ANA",2021-02-18,"H"
0,0,1,"1","151",140,6.5,-110,6,-110,"2021",1.5,-170,"BUF",2021-02-18,"A"
1,1,1,"3","-175",-155,6.5,-110,6,-110,"2021",-1.5,150,"WSH",2021-02-18,"H"
0,2,1,"3","172",156,6,-110,6,-115,"2021",1.5,-160,"CHI",2021-02-19,"A"
1,1,3,"5","-205",-173,6,-110,6,-105,"2021",-1.5,140,"CAR",2021-02-19,"H"
4,1,2,"7","-175",-180,5.5,-110,5.5,-115,"2021",-1.5,145,"FLA",2021-02-19,"A"
1,0,1,"2","151",160,5.5,-110,5.5,-105,"2021",1.5,-165,"DET",2021-02-19,"H"
1,1,0,"2","-107",-105,6.5,-110,6.5,100,"2021",1.5,-250,"EDM",2021-02-19,"A"
0,1,0,"1","-113",-105,6.5,-110,6.5,-120,"2021",-1.5,220,"CGY",2021-02-19,"H"
1,0,1,"2","-107",116,6,-110,6.5,-110,"2021",1.5,-225,"WPG",2021-02-19,"A"
0,0,0,"0","-113",-126,6,-110,6.5,-110,"2021",-1.5,200,"VAN",2021-02-19,"H"
1,2,0,"3","102",120,5.5,-110,5.5,-105,"2021",1.5,-230,"BUF",2021-02-20,"A"
0,0,2,"2","-122",-130,5.5,-110,5.5,-115,"2021",-1.5,200,"NJD",2021-02-20,"H"
0,1,1,"2","-107",220,5.5,-110,5.5,170,"2021",1.5,-145,"VEG",2021-02-20,"A"
1,1,1,"3","-113",-250,5.5,-110,5.5,-190,"2021",-1.5,125,"COL",2021-02-20,"H"
0,1,1,"2","100",110,5.5,-110,5.5,-115,"2021",1.5,-230,"NYI",2021-02-20,"A"
0,1,2,"3","-120",-120,5.5,-110,5.5,-105,"2021",-1.5,200,"PIT",2021-02-20,"H"
0,4,1,"5","-112",-105,6.5,-110,6.5,-105,"2021",-1.5,230,"TOR",2021-02-20,"A"
0,2,1,"3","-108",-105,6.5,-110,6.5,-115,"2021",1.5,-260,"MTL",2021-02-20,"H"
1,2,1,"4","122",130,6,-110,6,-125,"2021",1.5,-190,"NYR",2021-02-20,"A"
0,1,0,"1","-142",-140,6,-110,6,105,"2021",-1.5,170,"WSH",2021-02-20,"H"
2,0,2,"4","105",115,5.5,-110,5.5,-110,"2021",1.5,-230,"NSH",2021-02-20,"A"
0,2,0,"2","-125",-125,5.5,-110,5.5,-110,"2021",-1.5,200,"CBJ",2021-02-20,"H"
0,1,3,"4","146",135,5.5,-110,5.5,110,"2021",1.5,-185,"LAK",2021-02-20,"A"
0,1,1,"2","-167",-150,5.5,-110,5.5,-130,"2021",-1.5,165,"ARI",2021-02-20,"H"
2,2,1,"5","155",160,5.5,-110,5.5,-120,"2021",1.5,-165,"SJS",2021-02-20,"A"
0,4,0,"4","-180",-180,5.5,-110,5.5,100,"2021",-1.5,145,"STL",2021-02-20,"H"
2,1,2,"5","-135",-127,5.5,-110,5.5,105,"2021",-1.5,205,"MIN",2021-02-20,"A"
0,1,0,"1","115",117,5.5,-110,5.5,-125,"2021",1.5,-235,"ANA",2021-02-20,"H"
1,0,0,"1","100",117,6.5,-110,6,-110,"2021",1.5,-205,"CGY",2021-02-20,"A"
3,3,1,"7","-120",-127,6.5,-110,6,-110,"2021",-1.5,180,"EDM",2021-02-20,"H"
1,0,0,"1","-175",-166,5.5,-110,5.5,-120,"2021",-1.5,160,"FLA",2021-02-20,"A"
0,2,0,"2","151",151,5.5,-110,5.5,100,"2021",1.5,-180,"DET",2021-02-20,"H"
0,0,0,"0","-153",-148,6.5,-110,6.5,100,"2021",-1.5,165,"TBL",2021-02-20,"A"
0,2,2,"4","133",134,6.5,-110,6.5,-120,"2021",1.5,-185,"CAR",2021-02-20,"H"
2,0,1,"3","163",155,5.5,-110,5.5,115,"2021",1.5,-170,"PHI",2021-02-21,"A"
2,4,1,"7","-190",-170,5.5,-110,5.5,-135,"2021",-1.5,150,"BOS",2021-02-21,"H"
1,0,1,"2","-225",-220,6.5,-110,6,-110,"2021",-1.5,105,"MTL",2021-02-21,"A"
1,0,1,"3","188",200,6.5,-110,6,-110,"2021",1.5,-125,"OTT",2021-02-21,"H"
0,1,2,"4","-107",105,6,-110,6,-115,"2021",1.5,-240,"WPG",2021-02-21,"A"
2,0,1,"3","-113",-115,6,-110,6,-105,"2021",-1.5,210,"VAN",2021-02-21,"H"
1,1,1,"3","144",140,6,-110,6.5,-105,"2021",1.5,-175,"NJD",2021-02-21,"A"
0,1,3,"4","-165",-155,6,-110,6.5,-115,"2021",-1.5,155,"WSH",2021-02-21,"H"
1,1,1,"3","132",132,6.5,-110,6.5,100,"2021",1.5,-185,"CGY",2021-02-22,"A"
0,0,0,"0","-152",-145,6.5,-110,6.5,-120,"2021",-1.5,165,"TOR",2021-02-22,"H"
1,1,1,"3","148",165,5.5,-110,5.5,-105,"2021",1.5,-165,"LAK",2021-02-22,"A"
0,0,0,"0","-170",-185,5.5,-110,5.5,-115,"2021",-1.5,145,"STL",2021-02-22,"H"
0,3,0,"3","110",120,5.5,-110,5.5,-110,"2021",1.5,-215,"VEG",2021-02-22,"A"
0,0,0,"0","-130",-130,5.5,-110,5.5,-110,"2021",-1.5,190,"COL",2021-02-22,"H"
2,1,0,"3","135",135,5,-110,5,-130,"2021",1.5,-200,"ANA",2021-02-22,"A"
0,3,1,"4","-155",-150,5,-110,5,110,"2021",-1.5,175,"ARI",2021-02-22,"H"
1,0,0,"1","-110",107,5.5,-110,5.5,-110,"2021",1.5,-280,"DAL",2021-02-22,"A"
0,2,1,"3","-110",-117,5.5,-110,5.5,-110,"2021",-1.5,240,"FLA",2021-02-22,"H"
1,0,1,"2","135",140,5.5,-110,5.5,125,"2021",1.5,-185,"BUF",2021-02-22,"A"
0,1,2,"3","-155",-155,5.5,-110,5.5,-145,"2021",-1.5,165,"NYI",2021-02-22,"H"
0,2,2,"4","-122",-120,6,-110,6,-110,"2021",-1.5,195,"TBL",2021-02-22,"A"
1,1,0,"2","102",110,6,-110,6,-110,"2021",1.5,-220,"CAR",2021-02-22,"H"
2,3,1,"6","-150",-150,5.5,-110,5.5,-115,"2021",-1.5,175,"MIN",2021-02-22,"A"
1,1,0,"2","130",135,5.5,-110,5.5,-105,"2021",1.5,-200,"SJS",2021-02-22,"H"
1,2,1,"4","-225",-196,6,-110,6,-110,"2021",-1.5,125,"MTL",2021-02-23,"A"
2,1,1,"5","188",176,6,-110,6,-110,"2021",1.5,-145,"OTT",2021-02-23,"H"
1,1,0,"3","105",-105,6,-110,6.5,100,"2021",1.5,-250,"PIT",2021-02-23,"A"
0,2,0,"2","-125",-105,6,-110,6.5,-120,"2021",-1.5,220,"WSH",2021-02-23,"H"
2,2,1,"6","105",105,5.5,-110,5.5,-110,"2021",1.5,-245,"CHI",2021-02-23,"A"
1,2,2,"5","-125",-115,5.5,-110,5.5,-110,"2021",-1.5,215,"CBJ",2021-02-23,"H"
0,0,2,"2","-160",-145,5.5,-110,5.5,-105,"2021",-1.5,165,"NSH",2021-02-23,"A"
0,0,0,"0","140",132,5.5,-110,5.5,-115,"2021",1.5,-185,"DET",2021-02-23,"H"
1,0,3,"4","-125",-128,6.5,-110,6.5,-110,"2021",-1.5,190,"EDM",2021-02-23,"A"
3,0,0,"3","105",118,6.5,-110,6.5,-110,"2021",1.5,-215,"VAN",2021-02-23,"H"
0,1,3,"4","105",132,5.5,-110,5.5,-110,"2021",1.5,-210,"BUF",2021-02-23,"A"
0,0,1,"1","-125",-145,5.5,-110,5.5,-110,"2021",-1.5,185,"NJD",2021-02-23,"H"
0,0,1,"1","120",134,6,-110,6,-115,"2021",1.5,-175,"CGY",2021-02-24,"A"
0,0,1,"2","-140",-148,6,-110,6,-105,"2021",-1.5,155,"TOR",2021-02-24,"H"
1,1,1,"3","100",114,5.5,-110,5.5,-110,"2021",1.5,-220,"NYR",2021-02-24,"A"
2,2,0,"4","-120",-124,5.5,-110,5.5,-110,"2021",-1.5,195,"PHI",2021-02-24,"H"
1,2,0,"3","133",145,5.5,-110,5,-130,"2021",1.5,-180,"ANA",2021-02-24,"A"
0,0,3,"4","-153",-160,5.5,-110,5,110,"2021",-1.5,160,"ARI",2021-02-24,"H"
0,2,0,"2","140",135,5.5,-110,5.5,110,"2021",1.5,-185,"LAK",2021-02-24,"A"
0,0,1,"1","-160",-150,5.5,-110,5.5,-130,"2021",-1.5,165,"STL",2021-02-24,"H"
0,0,0,"0","118",137,6,-110,6,-115,"2021",1.5,-180,"CAR",2021-02-24,"A"
2,0,1,"3","-138",-152,6,-110,6,-105,"2021",-1.5,160,"TBL",2021-02-24,"H"
1,0,2,"3","-108",124,5.5,-110,5.5,-110,"2021",1.5,-220,"DAL",2021-02-24,"A"
0,0,0,"0","-112",-134,5.5,-110,5.5,-110,"2021",-1.5,195,"FLA",2021-02-24,"H"
1,2,3,"6","148",155,5.5,-110,5.5,105,"2021",1.5,-160,"MIN",2021-02-24,"A"
0,1,1,"2","-170",-170,5.5,-110,5.5,-125,"2021",-1.5,140,"COL",2021-02-24,"H"
0,0,2,"2","-",118,5.5,-110,6,-105,"2021",1.5,-220,"CHI",2021-02-25,"A"
0,0,0,"0","-",-128,5.5,-110,6,-115,"2021",-1.5,195,"CBJ",2021-02-25,"H"
0,2,0,"2","110",119,5.5,-110,5.5,-115,"2021",1.5,-215,"DAL",2021-02-25,"A"
0,0,3,"3","-130",-129,5.5,-110,5.5,-105,"2021",-1.5,190,"FLA",2021-02-25,"H"
1,0,0,"1","123",120,6,-110,6.5,100,"2021",1.5,-185,"CAR",2021-02-25,"A"
0,1,2,"3","-143",-130,6,-110,6.5,-120,"2021",-1.5,165,"TBL",2021-02-25,"H"
0,0,2,"2","-110",-106,6.5,-110,6.5,100,"2021",-1.5,260,"PIT",2021-02-25,"A"
1,0,4,"5","-110",-104,6.5,-110,6.5,-120,"2021",1.5,-310,"WSH",2021-02-25,"H"
0,1,0,"1","-150",-150,6,-110,6,-105,"2021",-1.5,170,"CGY",2021-02-25,"A"
2,2,2,"6","130",135,6,-110,6,-115,"2021",1.5,-190,"OTT",2021-02-25,"H"
1,1,0,"2","-128",-123,5,-110,5.5,115,"2021",-1.5,200,"BOS",2021-02-25,"A"
2,0,5,"7","108",113,5,-110,5.5,-135,"2021",1.5,-230,"NYI",2021-02-25,"H"
1,0,1,"2","-145",-148,5.5,-110,5.5,120,"2021",-1.5,175,"NSH",2021-02-25,"A"
1,1,3,"5","125",134,5.5,-110,5.5,-140,"2021",1.5,-200,"DET",2021-02-25,"H"
2,1,0,"3","-115",-127,6.5,-110,6,100,"2021",-1.5,195,"MTL",2021-02-25,"A"
0,3,3,"6","-105",117,6.5,-110,6,-120,"2021",1.5,-220,"WPG",2021-02-25,"H"
0,1,2,"3","-128",-134,6.5,-110,6.5,-115,"2021",-1.5,185,"EDM",2021-02-25,"A"
0,0,0,"0","108",124,6.5,-110,6.5,-105,"2021",1.5,-210,"VAN",2021-02-25,"H"
0,1,2,"4","-115",-113,5.5,-110,5.5,100,"2021",-1.5,225,"NJD",2021-02-25,"A"
1,1,1,"3","-105",103,5.5,-110,5.5,-120,"2021",1.5,-255,"BUF",2021-02-25,"H"
0,1,1,"2","-166",-155,5.5,-110,5.5,-105,"2021",-1.5,165,"BOS",2021-02-26,"A"
1,3,2,"6","145",140,5.5,-110,5.5,-115,"2021",1.5,-185,"NYR",2021-02-26,"H"
0,0,1,"1","151",164,5.5,-110,5.5,100,"2021",1.5,-155,"LAK",2021-02-26,"A"
3,0,0,"3","-175",-184,5.5,-110,5.5,-120,"2021",-1.5,135,"MIN",2021-02-26,"H"
0,1,2,"3","-185",-166,5.5,-110,5.5,-105,"2021",-1.5,160,"COL",2021-02-26,"A"
0,0,2,"2","160",151,5.5,-110,5.5,-115,"2021",1.5,-180,"ARI",2021-02-26,"H"
3,0,2,"5","-135",-120,6,-110,6,-110,"2021",-1.5,195,"WSH",2021-02-27,"A"
1,1,0,"2","115",110,6,-110,6,-110,"2021",1.5,-220,"NJD",2021-02-27,"H"
3,3,0,"6","-155",-150,6,-110,6,100,"2021",-1.5,165,"CGY",2021-02-27,"A"
1,1,1,"3","135",135,6,-110,6,-120,"2021",1.5,-185,"OTT",2021-02-27,"H"
1,0,0,"1","113",110,5.5,-110,5.5,-125,"2021",1.5,-230,"CBJ",2021-02-27,"A"
0,2,0,"2","-133",-120,5.5,-110,5.5,105,"2021",-1.5,200,"NSH",2021-02-27,"H"
0,0,0,"0","163",167,5.5,-110,5.5,120,"2021",1.5,-155,"DAL",2021-02-27,"A"
1,3,1,"5","-190",-187,5.5,-110,5.5,-140,"2021",-1.5,135,"TBL",2021-02-27,"H"
2,1,1,"4","-110",-110,6.5,-110,6.5,-110,"2021",-1.5,200,"TOR",2021-02-27,"A"
0,0,0,"0","-110",100,6.5,-110,6.5,-110,"2021",1.5,-230,"EDM",2021-02-27,"H"
1,0,2,"4","-122",-120,6,-110,6,-115,"2021",-1.5,200,"CAR",2021-02-27,"A"
