"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Mike Smith","L",3,30,27,0.9,0,0,60,"2019-10-22","201910220MIN","EDM"
1,"Devan Dubnyk","W",0,9,9,1,0,0,21.9833333333333,"2019-10-22","201910220MIN","MIN"
2,"Alex Stalock","",0,16,16,1,0,0,38.0166666666667,"2019-10-22","201910220MIN","MIN"
1,"John Gibson","L",4,19,15,0.789,0,0,40,"2019-10-22","201910220NSH","ANA"
2,"Ryan Miller","",2,11,9,0.818,0,0,20,"2019-10-22","201910220NSH","ANA"
1,"Pekka Rinne","W",1,27,26,0.963,0,0,59.15,"2019-10-22","201910220NSH","NSH"
1,"Darcy Kuemper","W",2,19,17,0.895,0,0,61.0166666666667,"2019-10-22","201910220NYR","ARI"
1,"Alexandar Georgiev","O",3,35,32,0.914,0,0,61.0666666666667,"2019-10-22","201910220NYR","NYR"
1,"Jonathan Quick","W",2,28,26,0.929,0,0,60,"2019-10-22","201910220WPG","LAK"
1,"Connor Hellebuyck","L",3,41,38,0.927,0,0,58,"2019-10-22","201910220WPG","WPG"
1,"Jonathan Bernier","L",4,37,33,0.892,0,0,59.1333333333333,"2019-10-23","201910230OTT","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-23","201910230OTT","DET"
1,"Anders Nilsson","W",2,36,34,0.944,0,0,59.8166666666667,"2019-10-23","201910230OTT","OTT"
1,"Tristan Jarry","L",3,48,45,0.938,0,0,59.2,"2019-10-23","201910230TBL","PIT"
1,"Andrei Vasilevskiy","W",2,39,37,0.949,0,0,59.5,"2019-10-23","201910230TBL","TBL"
1,"Petr Mrazek","O",4,31,27,0.871,0,0,63.4666666666667,"2019-10-24","201910240CBJ","CAR"
1,"Joonas Korpisalo","W",3,24,21,0.875,0,0,63.4666666666667,"2019-10-24","201910240CBJ","CBJ"
1,"Sergei Bobrovsky","O",5,24,19,0.792,0,0,64.6166666666667,"2019-10-24","201910240CGY","FLA"
1,"David Rittich","W",5,23,18,0.783,0,0,65,"2019-10-24","201910240CGY","CGY"
1,"Brian Elliott","W",1,24,23,0.958,0,0,60,"2019-10-24","201910240CHI","PHI"
1,"Robin Lehner","L",4,23,19,0.826,0,0,60,"2019-10-24","201910240CHI","CHI"
1,"John Gibson","L",2,29,27,0.931,0,0,57.6333333333333,"2019-10-24","201910240DAL","ANA"
1,"Ben Bishop","W",1,30,29,0.967,0,0,60,"2019-10-24","201910240DAL","DAL"
1,"Braden Holtby","O",4,40,36,0.9,0,0,61.3,"2019-10-24","201910240EDM","WSH"
1,"Mikko Koskinen","W",3,28,25,0.893,0,0,61.1166666666667,"2019-10-24","201910240EDM","EDM"
1,"Aaron Dell","W",2,37,35,0.946,0,0,60,"2019-10-24","201910240MTL","SJS"
1,"Carey Price","L",4,23,19,0.826,0,0,57.4333333333333,"2019-10-24","201910240MTL","MTL"
1,"Alex Stalock","L",4,21,17,0.81,0,0,59.9166666666667,"2019-10-24","201910240NSH","MIN"
1,"Pekka Rinne","W",0,26,26,1,1,0,60,"2019-10-24","201910240NSH","NSH"
1,"Darcy Kuemper","L",3,21,18,0.857,0,0,58.5666666666667,"2019-10-24","201910240NYI","ARI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-24","201910240NYI","ARI"
1,"Semyon Varlamov","W",2,23,21,0.913,0,0,60,"2019-10-24","201910240NYI","NYI"
1,"Carter Hutton","L",6,24,18,0.75,0,0,59.1166666666667,"2019-10-24","201910240NYR","BUF"
1,"Henrik Lundqvist","W",2,33,31,0.939,0,0,59.95,"2019-10-24","201910240NYR","NYR"
1,"Jonathan Quick","L",4,34,30,0.882,0,0,57.9,"2019-10-24","201910240STL","LAK"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-24","201910240STL","LAK"
1,"Jordan Binnington","W",2,35,33,0.943,0,0,59.6833333333333,"2019-10-24","201910240STL","STL"
1,"Linus Ullmark","W",0,41,41,1,1,0,60,"2019-10-25","201910250DET","BUF"
1,"Jimmy Howard","L",2,25,23,0.92,0,0,56.9333333333333,"2019-10-25","201910250DET","DET"
1,"Antti Raanta","W",3,35,32,0.914,0,0,60,"2019-10-25","201910250NJD","ARI"
1,"Mackenzie Blackwood","L",4,16,12,0.75,0,0,59.7166666666667,"2019-10-25","201910250NJD","NJD"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-25","201910250NJD","NJD"
1,"Thomas Greiss","W",2,32,30,0.938,0,0,59.8833333333333,"2019-10-25","201910250OTT","NYI"
1,"Anders Nilsson","L",4,16,12,0.75,0,0,26.1333333333333,"2019-10-25","201910250OTT","OTT"
2,"Craig Anderson","",0,8,8,1,0,0,31.5,"2019-10-25","201910250OTT","OTT"
1,"Martin Jones","L",3,26,23,0.885,0,0,58.6333333333333,"2019-10-25","201910250TOR","SJS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-25","201910250TOR","SJS"
1,"Frederik Andersen","W",1,17,16,0.941,0,0,59.9666666666667,"2019-10-25","201910250TOR","TOR"
1,"Ilya Samsonov","W",5,34,29,0.853,0,0,64.8333333333333,"2019-10-25","201910250VAN","WSH"
1,"Jacob Markstrom","O",5,29,24,0.828,0,0,64.9666666666667,"2019-10-25","201910250VAN","VAN"
1,"Philipp Grubauer","W",1,26,25,0.962,0,0,60,"2019-10-25","201910250VEG","COL"
1,"Marc-Andre Fleury","L",4,26,22,0.846,0,0,32.6,"2019-10-25","201910250VEG","VEG"
2,"Garret Sparks","",2,14,12,0.857,0,0,27.4,"2019-10-25","201910250VEG","VEG"
1,"Jordan Binnington","L",2,23,21,0.913,0,0,58.2333333333333,"2019-10-26","201910260BOS","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-26","201910260BOS","STL"
1,"Tuukka Rask","W",0,26,26,1,1,0,60,"2019-10-26","201910260BOS","BOS"
1,"Corey Crawford","L",4,31,27,0.871,0,0,60,"2019-10-26","201910260CAR","CHI"
1,"Petr Mrazek","W",0,32,32,1,1,0,59.7166666666667,"2019-10-26","201910260CAR","CAR"
1,"Ryan Miller","W",2,37,35,0.946,0,0,60,"2019-10-26","201910260COL","ANA"
1,"Pavel Francouz","L",4,26,22,0.846,0,0,59.1333333333333,"2019-10-26","201910260COL","COL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-26","201910260COL","COL"
1,"Matt Murray","W",0,25,25,1,1,0,60,"2019-10-26","201910260DAL","PIT"
1,"Ben Bishop","L",2,26,24,0.923,0,0,58.0333333333333,"2019-10-26","201910260DAL","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-26","201910260DAL","DAL"
1,"Jonathan Quick","L",5,27,22,0.815,0,0,60,"2019-10-26","201910260MIN","LAK"
1,"Alex Stalock","W",1,31,30,0.968,0,0,59.95,"2019-10-26","201910260MIN","MIN"
1,"Michael Hutchinson","L",5,38,33,0.868,0,0,60,"2019-10-26","201910260MTL","TOR"
1,"Carey Price","W",2,31,29,0.935,0,0,59.2833333333333,"2019-10-26","201910260MTL","MTL"
1,"Joonas Korpisalo","L",6,45,39,0.867,0,0,58.8833333333333,"2019-10-26","201910260PHI","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-26","201910260PHI","CBJ"
1,"Brian Elliott","W",4,26,22,0.846,0,0,59.8333333333333,"2019-10-26","201910260PHI","PHI"
1,"Juuse Saros","W",2,30,28,0.933,0,0,63.25,"2019-10-26","201910260TBL","NSH"
1,"Curtis McElhinney","O",3,40,37,0.925,0,0,62.6833333333333,"2019-10-26","201910260TBL","TBL"
1,"David Rittich","O",2,45,43,0.956,0,0,63.0666666666667,"2019-10-26","201910260WPG","CGY"
1,"Connor Hellebuyck","W",1,30,29,0.967,0,0,62.7666666666667,"2019-10-26","201910260WPG","WPG"
1,"Jack Campbell","L",5,26,21,0.808,0,0,60,"2019-10-27","201910270CHI","LAK"
1,"Robin Lehner","W",1,39,38,0.974,0,0,60,"2019-10-27","201910270CHI","CHI"
1,"Jordan Binnington","W",4,33,29,0.879,0,0,61.4666666666667,"2019-10-27","201910270DET","STL"
1,"Jonathan Bernier","O",5,20,15,0.75,0,0,61.4666666666667,"2019-10-27","201910270DET","DET"
1,"Sergei Bobrovsky","W",2,26,24,0.923,0,0,60,"2019-10-27","201910270EDM","FLA"
1,"Mike Smith","L",3,13,10,0.769,0,0,22.6,"2019-10-27","201910270EDM","EDM"
2,"Mikko Koskinen","",2,15,13,0.867,0,0,36.65,"2019-10-27","201910270EDM","EDM"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-27","201910270EDM","EDM"
1,"Carter Hart","L",5,14,9,0.643,0,0,28.7666666666667,"2019-10-27","201910270NYI","PHI"
2,"Brian Elliott","",0,19,19,1,0,0,28.45,"2019-10-27","201910270NYI","PHI"
1,"Semyon Varlamov","W",3,31,28,0.903,0,0,59.9333333333333,"2019-10-27","201910270NYI","NYI"
1,"Jaroslav Halak","W",4,29,25,0.862,0,0,60,"2019-10-27","201910270NYR","BOS"
1,"Henrik Lundqvist","",4,31,27,0.871,0,2,40,"2019-10-27","201910270NYR","NYR"
2,"Alexandar Georgiev","L",2,11,9,0.818,0,0,19.2333333333333,"2019-10-27","201910270NYR","NYR"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-27","201910270NYR","NYR"
1,"Aaron Dell","L",4,22,18,0.818,0,0,40,"2019-10-27","201910270OTT","SJS"
2,"Martin Jones","",1,8,7,0.875,0,0,20,"2019-10-27","201910270OTT","SJS"
1,"Craig Anderson","W",2,36,34,0.944,0,0,60,"2019-10-27","201910270OTT","OTT"
1,"John Gibson","L",5,49,44,0.898,0,0,59.4833333333333,"2019-10-27","201910270VEG","ANA"
1,"Marc-Andre Fleury","W",2,15,13,0.867,0,0,59.75,"2019-10-27","201910270VEG","VEG"
1,"Darcy Kuemper","W",2,26,24,0.923,0,0,65,"2019-10-28","201910280BUF","ARI"
1,"Carter Hutton","O",2,44,42,0.955,0,2,64.8666666666667,"2019-10-28","201910280BUF","BUF"
1,"Sam Montembeault","L",5,30,25,0.833,0,0,46.3,"2019-10-28","201910280VAN","FLA"
2,"Sergei Bobrovsky","",2,6,4,0.667,0,0,13.7,"2019-10-28","201910280VAN","FLA"
1,"Thatcher Demko","W",2,31,29,0.935,0,0,60,"2019-10-28","201910280VAN","VAN"
1,"Connor Hellebuyck","L",5,19,14,0.737,0,0,29.1666666666667,"2019-10-29","201910290ANA","WPG"
2,"Laurent Brossoit","",1,8,7,0.875,0,0,28.35,"2019-10-29","201910290ANA","WPG"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-29","201910290ANA","WPG"
1,"John Gibson","W",4,40,36,0.9,0,0,60,"2019-10-29","201910290ANA","ANA"
1,"Martin Jones","L",5,41,36,0.878,0,0,59.9833333333333,"2019-10-29","201910290BOS","SJS"
1,"Tuukka Rask","W",1,17,16,0.941,0,0,59.9833333333333,"2019-10-29","201910290BOS","BOS"
1,"David Rittich","L",2,28,26,0.929,0,0,58.6333333333333,"2019-10-29","201910290CAR","CGY"
1,"Petr Mrazek","W",1,29,28,0.966,0,0,59.7,"2019-10-29","201910290CAR","CAR"
1,"Alex Stalock","L",5,36,31,0.861,0,0,59.2333333333333,"2019-10-29","201910290DAL","MIN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-29","201910290DAL","MIN"
1,"Ben Bishop","",2,10,8,0.8,0,0,19.4833333333333,"2019-10-29","201910290DAL","DAL"
2,"Anton Khudobin","W",1,12,11,0.917,0,0,40,"2019-10-29","201910290DAL","DAL"
1,"Mikko Koskinen","L",2,27,25,0.926,0,0,58.6,"2019-10-29","201910290DET","EDM"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-29","201910290DET","EDM"
1,"Jimmy Howard","W",1,32,31,0.969,0,0,60,"2019-10-29","201910290DET","DET"
1,"Robin Lehner","L",3,51,48,0.941,0,0,59.8833333333333,"2019-10-29","201910290NSH","CHI"
1,"Pekka Rinne","W",0,20,20,1,1,0,59.9166666666667,"2019-10-29","201910290NSH","NSH"
1,"Andrei Vasilevskiy","L",3,41,38,0.927,0,0,58.9166666666667,"2019-10-29","201910290NYR","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-29","201910290NYR","TBL"
1,"Alexandar Georgiev","W",1,30,29,0.967,0,0,60,"2019-10-29","201910290NYR","NYR"
1,"Brian Elliott","L",6,28,22,0.786,0,0,40,"2019-10-29","201910290PIT","PHI"
2,"Carter Hart","",1,9,8,0.889,0,0,18.7,"2019-10-29","201910290PIT","PHI"
1,"Matt Murray","W",1,30,29,0.967,0,0,59.95,"2019-10-29","201910290PIT","PIT"
1,"Braden Holtby","W",3,31,28,0.903,0,0,63.9833333333333,"2019-10-29","201910290TOR","WSH"
1,"Frederik Andersen","O",4,33,29,0.879,0,0,64,"2019-10-29","201910290TOR","TOR"
1,"Carey Price","W",1,33,32,0.97,0,0,59.8333333333333,"2019-10-30","201910300ARI","MTL"
1,"Antti Raanta","L",4,36,32,0.889,0,0,60,"2019-10-30","201910300ARI","ARI"
1,"Mike Smith","W",1,24,23,0.958,0,0,60,"2019-10-30","201910300CBJ","EDM"
1,"Joonas Korpisalo","L",4,12,8,0.667,0,0,24.9333333333333,"2019-10-30","201910300CBJ","CBJ"
2,"Elvis Merzlikins","",0,19,19,1,0,0,35.0666666666667,"2019-10-30","201910300CBJ","CBJ"
1,"Sergei Bobrovsky","W",3,30,27,0.9,0,0,59.8,"2019-10-30","201910300COL","FLA"
1,"Philipp Grubauer","O",4,38,34,0.895,0,0,60.4833333333333,"2019-10-30","201910300COL","COL"
1,"Jacob Markstrom","W",3,24,21,0.875,0,0,59.5166666666667,"2019-10-30","201910300LAK","VAN"
1,"Jonathan Quick","L",5,49,44,0.898,0,0,60,"2019-10-30","201910300LAK","LAK"
1,"Curtis McElhinney","W",6,42,36,0.857,0,0,61.2666666666667,"2019-10-30","201910300NJD","TBL"
1,"Cory Schneider","O",7,23,16,0.696,0,0,59.65,"2019-10-30","201910300NJD","NJD"
1,"Devan Dubnyk","L",2,26,24,0.923,0,0,58.3333333333333,"2019-10-30","201910300STL","MIN"
1,"Jordan Binnington","W",1,36,35,0.972,0,0,60,"2019-10-30","201910300STL","STL"
1,"David Rittich","W",5,36,31,0.861,0,0,64.1666666666667,"2019-10-31","201910310NSH","CGY"
1,"Pekka Rinne","O",6,27,21,0.778,0,0,64.9666666666667,"2019-10-31","201910310NSH","NSH"
1,"Keith Kinkaid","W",4,35,31,0.886,0,0,60.1,"2019-10-31","201910310VEG","MTL"
1,"Marc-Andre Fleury","O",5,29,24,0.828,0,0,60.4166666666667,"2019-10-31","201910310VEG","VEG"
1,"Jacob Markstrom","O",2,29,27,0.931,0,2,62.5,"2019-11-01","201911010ANA","VAN"
1,"John Gibson","W",1,40,39,0.975,0,0,62.5,"2019-11-01","201911010ANA","ANA"
1,"Jimmy Howard","L",5,21,16,0.762,0,0,30.7166666666667,"2019-11-01","201911010CAR","DET"
2,"Jonathan Bernier","",1,12,11,0.917,0,0,27.8333333333333,"2019-11-01","201911010CAR","DET"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-01","201911010CAR","DET"
1,"Petr Mrazek","W",3,32,29,0.906,0,0,60,"2019-11-01","201911010CAR","CAR"
1,"Anton Khudobin","W",1,39,38,0.974,0,0,59.7333333333333,"2019-11-01","201911010COL","DAL"
1,"Philipp Grubauer","L",2,29,27,0.931,0,0,58.3833333333333,"2019-11-01","201911010COL","COL"
1,"Carter Hart","W",3,26,23,0.885,0,0,65,"2019-11-01","201911010NJD","PHI"
1,"Mackenzie Blackwood","O",3,31,28,0.903,0,0,64.3666666666667,"2019-11-01","201911010NJD","NJD"
1,"Andrei Vasilevskiy","L",4,25,21,0.84,0,0,57.9166666666667,"2019-11-01","201911010NYI","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-01","201911010NYI","TBL"
1,"Thomas Greiss","W",2,35,33,0.943,0,0,59.4,"2019-11-01","201911010NYI","NYI"
1,"Connor Hellebuyck","W",2,53,51,0.962,0,0,60,"2019-11-01","201911010SJS","WPG"
1,"Martin Jones","L",3,19,16,0.842,0,0,58.4833333333333,"2019-11-01","201911010SJS","SJS"
1,"Elvis Merzlikins","O",4,27,23,0.852,0,0,60.1333333333333,"2019-11-01","201911010STL","CBJ"
1,"Jordan Binnington","W",3,30,27,0.9,0,0,59.7,"2019-11-01","201911010STL","STL"
1,"Linus Ullmark","L",6,34,28,0.824,0,0,60,"2019-11-01","201911010WSH","BUF"
1,"Braden Holtby","W",1,30,29,0.967,0,0,60,"2019-11-01","201911010WSH","WSH"
1,"Pavel Francouz","L",3,28,25,0.893,0,0,59.7166666666667,"2019-11-02","201911020ARI","COL"
1,"Darcy Kuemper","W",0,33,33,1,1,2,58.95,"2019-11-02","201911020ARI","ARI"
1,"Craig Anderson","L",5,32,27,0.844,0,0,59.95,"2019-11-02","201911020BOS","OTT"
1,"Tuukka Rask","W",2,32,30,0.938,0,0,60,"2019-11-02","201911020BOS","BOS"
1,"Semyon Varlamov","W",0,27,27,1,1,0,60,"2019-11-02","201911020BUF","NYI"
1,"Carter Hutton","L",1,21,20,0.952,0,0,58.4166666666667,"2019-11-02","201911020BUF","BUF"
1,"Mackenzie Blackwood","W",3,27,24,0.889,0,0,60,"2019-11-02","201911020CAR","NJD"
1,"James Reimer","L",4,25,21,0.84,0,0,58.0833333333333,"2019-11-02","201911020CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-02","201911020CAR","CAR"
1,"David Rittich","W",0,43,43,1,1,0,60,"2019-11-02","201911020CBJ","CGY"
1,"Joonas Korpisalo","L",2,28,26,0.929,0,0,59.6333333333333,"2019-11-02","201911020CBJ","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-02","201911020CBJ","CBJ"
1,"Carey Price","L",3,39,36,0.923,0,0,57.7333333333333,"2019-11-02","201911020DAL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-02","201911020DAL","MTL"
1,"Ben Bishop","W",1,36,35,0.972,0,0,60,"2019-11-02","201911020DAL","DAL"
1,"Jonathan Bernier","L",4,41,37,0.902,0,0,59.4666666666667,"2019-11-02","201911020FLA","DET"
1,"Sergei Bobrovsky","W",0,22,22,1,1,0,60,"2019-11-02","201911020FLA","FLA"
1,"Corey Crawford","O",4,44,40,0.909,0,0,58.2666666666667,"2019-11-02","201911020LAK","CHI"
2,"Robin Lehner","",0,5,5,1,0,0,5.3,"2019-11-02","201911020LAK","CHI"
1,"Jack Campbell","W",3,27,24,0.889,0,0,64.55,"2019-11-02","201911020LAK","LAK"
1,"Jake Allen","W",3,23,20,0.87,0,0,62.45,"2019-11-02","201911020MIN","STL"
1,"Devan Dubnyk","O",4,29,25,0.862,0,0,62.45,"2019-11-02","201911020MIN","MIN"
1,"Alexandar Georgiev","W",1,33,32,0.97,0,0,59.7333333333333,"2019-11-02","201911020NSH","NYR"
1,"Juuse Saros","L",2,30,28,0.933,0,0,58.3333333333333,"2019-11-02","201911020NSH","NSH"
1,"Frederik Andersen","W",3,40,37,0.925,0,0,65,"2019-11-02","201911020PHI","TOR"
1,"Brian Elliott","O",3,26,23,0.885,0,0,64.3833333333333,"2019-11-02","201911020PHI","PHI"
1,"Mike Smith","W",1,52,51,0.981,0,0,62.6166666666667,"2019-11-02","201911020PIT","EDM"
1,"Matt Murray","O",2,28,26,0.929,0,0,62.6166666666667,"2019-11-02","201911020PIT","PIT"
1,"Thatcher Demko","W",2,26,24,0.923,0,0,59.8,"2019-11-02","201911020SJS","VAN"
1,"Aaron Dell","L",5,28,23,0.821,0,0,60,"2019-11-02","201911020SJS","SJS"
1,"Laurent Brossoit","W",3,26,23,0.885,0,0,63.3666666666667,"2019-11-02","201911020VEG","WPG"
1,"Malcolm Subban","O",4,39,35,0.897,0,0,63.3666666666667,"2019-11-02","201911020VEG","VEG"
1,"Robin Lehner","W",2,38,36,0.947,0,0,60.4,"2019-11-03","201911030ANA","CHI"
1,"Ryan Miller","O",3,37,34,0.919,0,0,60.3666666666667,"2019-11-03","201911030ANA","ANA"
1,"Cam Talbot","L",4,32,28,0.875,0,0,58.2,"2019-11-03","201911030WSH","CGY"
1,"Ilya Samsonov","W",2,27,25,0.926,0,0,59.6166666666667,"2019-11-03","201911030WSH","WSH"
1,"Matt Murray","",3,11,8,0.727,0,0,24.3666666666667,"2019-11-04","201911040BOS","PIT"
2,"Tristan Jarry","L",2,14,12,0.857,0,0,34.6166666666667,"2019-11-04","201911040BOS","PIT"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-04","201911040BOS","PIT"
1,"Jaroslav Halak","W",4,44,40,0.909,0,0,60,"2019-11-04","201911040BOS","BOS"
1,"Pekka Rinne","W",1,24,23,0.958,0,0,59.6,"2019-11-04","201911040DET","NSH"
1,"Jimmy Howard","L",4,15,11,0.733,0,0,27.6,"2019-11-04","201911040DET","DET"
2,"Jonathan Bernier","",2,11,9,0.818,0,0,32.4,"2019-11-04","201911040DET","DET"
1,"Darcy Kuemper","W",2,28,26,0.929,0,0,62.0166666666667,"2019-11-04","201911040EDM","ARI"
1,"Mikko Koskinen","O",3,24,21,0.875,0,0,62.0166666666667,"2019-11-04","201911040EDM","EDM"
1,"Anders Nilsson","W",2,34,32,0.941,0,0,59.7,"2019-11-04","201911040NYR","OTT"
1,"Alexandar Georgiev","L",6,30,24,0.8,0,0,59.5833333333333,"2019-11-04","201911040NYR","NYR"
1,"Alex Stalock","W",2,31,29,0.935,0,2,60,"2019-11-05","201911050ANA","MIN"
1,"John Gibson","L",3,25,22,0.88,0,0,58.5333333333333,"2019-11-05","201911050ANA","ANA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-05","201911050ANA","ANA"
1,"Marc-Andre Fleury","W",1,30,29,0.967,0,0,60,"2019-11-05","201911050CBJ","VEG"
1,"Joonas Korpisalo","L",2,25,23,0.92,0,0,58.4833333333333,"2019-11-05","201911050CBJ","CBJ"
1,"Antti Raanta","O",4,43,39,0.907,0,0,64.4333333333333,"2019-11-05","201911050CGY","ARI"
1,"David Rittich","W",3,37,34,0.919,0,0,64.2,"2019-11-05","201911050CGY","CGY"
1,"Philipp Grubauer","L",4,38,34,0.895,0,0,59.7,"2019-11-05","201911050DAL","COL"
1,"Ben Bishop","W",1,37,36,0.973,0,0,59.6666666666667,"2019-11-05","201911050DAL","DAL"
1,"Tuukka Rask","L",5,31,26,0.839,0,0,59.0166666666667,"2019-11-05","201911050MTL","BOS"
1,"Carey Price","W",4,25,21,0.84,0,0,59.9333333333333,"2019-11-05","201911050MTL","MTL"
1,"Craig Anderson","L",4,32,28,0.875,0,0,60,"2019-11-05","201911050NYI","OTT"
1,"Thomas Greiss","W",1,28,27,0.964,0,0,59.9833333333333,"2019-11-05","201911050NYI","NYI"
1,"Petr Mrazek","L",4,28,24,0.857,0,0,59.9,"2019-11-05","201911050PHI","CAR"
1,"Carter Hart","W",1,34,33,0.971,0,0,59.6833333333333,"2019-11-05","201911050PHI","PHI"
1,"Robin Lehner","L",3,31,28,0.903,0,0,58.1166666666667,"2019-11-05","201911050SJS","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-05","201911050SJS","CHI"
1,"Martin Jones","W",2,21,19,0.905,0,0,59.9666666666667,"2019-11-05","201911050SJS","SJS"
1,"Jonathan Quick","L",3,23,20,0.87,0,0,57.15,"2019-11-05","201911050TOR","LAK"
1,"Frederik Andersen","W",1,25,24,0.96,0,0,60,"2019-11-05","201911050TOR","TOR"
1,"Jordan Binnington","W",1,34,33,0.971,0,0,63.4666666666667,"2019-11-05","201911050VAN","STL"
1,"Jacob Markstrom","O",2,27,25,0.926,0,0,63.4666666666667,"2019-11-05","201911050VAN","VAN"
1,"Mackenzie Blackwood","W",1,33,32,0.97,0,0,65,"2019-11-05","201911050WPG","NJD"
1,"Connor Hellebuyck","O",1,32,31,0.969,0,0,65,"2019-11-05","201911050WPG","WPG"
1,"Jake Allen","W",2,34,32,0.941,0,0,59.6333333333333,"2019-11-06","201911060EDM","STL"
1,"Mike Smith","L",3,23,20,0.87,0,0,58.5166666666667,"2019-11-06","201911060EDM","EDM"
2,"Empty Net","",2,2,0,0,0,0,NA,"2019-11-06","201911060EDM","EDM"
1,"Jimmy Howard","L",4,30,26,0.867,0,0,56.7,"2019-11-06","201911060NYR","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-06","201911060NYR","DET"
1,"Henrik Lundqvist","W",1,36,35,0.972,0,0,59.7833333333333,"2019-11-06","201911060NYR","NYR"
1,"Joonas Korpisalo","W",2,32,30,0.938,0,0,59.4,"2019-11-07","201911070ARI","CBJ"
1,"Darcy Kuemper","L",3,33,30,0.909,0,0,58.15,"2019-11-07","201911070ARI","ARI"
1,"Henrik Lundqvist","W",2,47,45,0.957,0,0,60,"2019-11-07","201911070CAR","NYR"
1,"Petr Mrazek","L",3,18,15,0.833,0,0,58.0666666666667,"2019-11-07","201911070CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-11-07","201911070CAR","CAR"
1,"Mackenzie Blackwood","L",5,38,33,0.868,0,0,60,"2019-11-07","201911070CGY","NJD"
1,"David Rittich","W",2,23,21,0.913,0,0,59.9166666666667,"2019-11-07","201911070CGY","CGY"
1,"Jacob Markstrom","L",3,35,32,0.914,0,0,58.6833333333333,"2019-11-07","201911070CHI","VAN"
2,"Empty Net","",2,2,0,0,0,0,NA,"2019-11-07","201911070CHI","VAN"
1,"Corey Crawford","W",2,38,36,0.947,0,0,59.6166666666667,"2019-11-07","201911070CHI","CHI"
1,"Pekka Rinne","L",5,22,17,0.773,0,0,26.95,"2019-11-07","201911070COL","NSH"
2,"Juuse Saros","",4,23,19,0.826,0,0,33.05,"2019-11-07","201911070COL","NSH"
1,"Pavel Francouz","W",4,24,20,0.833,0,0,59.5666666666667,"2019-11-07","201911070COL","COL"
1,"Braden Holtby","W",4,36,32,0.889,0,0,60.2666666666667,"2019-11-07","201911070FLA","WSH"
1,"Sergei Bobrovsky","O",5,31,26,0.839,0,0,60.0833333333333,"2019-11-07","201911070FLA","FLA"
1,"Matt Murray","W",3,23,20,0.87,0,0,62.95,"2019-11-07","201911070NYI","PIT"
1,"Semyon Varlamov","O",4,39,35,0.897,0,0,63.4166666666667,"2019-11-07","201911070NYI","NYI"
1,"Jack Campbell","O",3,33,30,0.909,0,0,61.8333333333333,"2019-11-07","201911070OTT","LAK"
1,"Anders Nilsson","W",2,28,26,0.929,0,0,63.2,"2019-11-07","201911070OTT","OTT"
1,"Carey Price","O",3,43,40,0.93,0,0,60.9166666666667,"2019-11-07","201911070PHI","MTL"
1,"Carter Hart","W",2,24,22,0.917,0,0,60.8333333333333,"2019-11-07","201911070PHI","PHI"
1,"Alex Stalock","",4,12,8,0.667,0,0,19.9833333333333,"2019-11-07","201911070SJS","MIN"
2,"Devan Dubnyk","L",2,19,17,0.895,0,0,38.4666666666667,"2019-11-07","201911070SJS","MIN"
1,"Martin Jones","W",5,26,21,0.808,0,0,59.95,"2019-11-07","201911070SJS","SJS"
1,"Malcolm Subban","O",2,37,35,0.946,0,0,62.4333333333333,"2019-11-07","201911070TOR","VEG"
1,"Frederik Andersen","W",1,38,37,0.974,0,0,62.5166666666667,"2019-11-07","201911070TOR","TOR"
1,"Andrei Vasilevskiy","W",2,22,20,0.909,0,0,60,"2019-11-08","201911080BUF","TBL"
1,"Linus Ullmark","L",3,34,31,0.912,0,0,58.2166666666667,"2019-11-08","201911080BUF","BUF"
